time (s),current (A)
8510,-2
8520,-2
8530,-2
8540,-2
8550,-2
8560,-2
8570,-2
8580,-2
8590,-2
8600,-2
8610,-2
8620,-2
8630,-2
8640,-2
8650,-2
8660,-2
8670,-2
8680,-2
8690,-2
8700,-2
8710,-2
8720,-2
8730,-2
8740,-2
8750,-2
8760,-2
8770,-2
8780,-2
8790,-2
8800,-2
8810,-2
8820,-2
8830,-2
8840,-2
8850,-2
8860,-2
8870,-2
8880,-2
8890,-2
8900,-2
8910,-2
8920,-2
8930,-2
8940,-2
8950,-2
8960,-2
8970,-2
8980,-2
8990,-2
9000,2
9010,2
9020,2
9030,2
9040,2
9050,2
9060,2
9070,2
9080,2
9090,2
9100,2
9110,2
9120,2
9130,2
9140,2
9150,2
9160,2
9170,2
9180,2
9190,2
9200,2
9210,2
9220,2
9230,2
9240,2
9250,2
9260,2
9270,2
9280,2
9290,2
9300,2
9310,2
9320,2
9330,2
9340,2
9350,2
9360,2
9370,2
9380,2
9390,2
9400,2
9410,2
9420,2
9430,2
9440,2
9450,2
9460,2
9470,2
9480,2
9490,2
9500,2
9510,2
9520,2
9530,2
9540,2
9550,2
9560,2
9570,2
9580,2
9590,2
9600,2
9610,2
9620,2
9630,2
9640,2
9650,2
9660,2
9670,2
9680,2
9690,2
9700,2
9710,2
9720,2
9730,2
9740,2
9750,2
9760,2
9770,2
9780,2
9790,2
9800,2
9810,2
9820,2
9830,2
9840,2
9850,2
9860,2
9870,2
9880,2
9890,2
9900,2
9910,2
9920,2
9930,2
9940,2
9950,2
9960,2
9970,2
9980,2
9990,2
10000,2
10010,2
10020,2
10030,2
10040,2
10050,2
10060,2
10070,2
10080,2
10090,2
10100,2
10110,2
10120,2
10130,2
10140,2
10150,2
10160,2
10170,2
10180,2
10190,2
10200,2
10210,2
10220,2
10230,2
10240,2
10250,2
10260,2
10270,2
10280,2
10290,2
10300,2
10310,2
10320,2
10330,2
10340,2
10350,2
10360,2
10370,2
10380,2
10390,2
10400,2
10410,2
10420,2
10430,2
10440,2
10450,2
10460,2
10470,2
10480,2
10490,2
10500,2
10510,2
10520,2
10530,2
10540,2
10550,2
10560,2
10570,2
10580,2
10590,2
10600,2
10610,2
10620,2
10630,2
10640,2
10650,2
10660,2
10670,2
10680,2
10690,2
10700,2
10710,2
10720,2
10730,2
10740,2
10750,2
10760,2
10770,2
10780,2
10790,2
10800,2
10810,2
10820,2
10830,2
10840,2
10850,2
10860,2
10870,2
10880,2
10890,2
10900,2
10910,2
10920,2
10930,2
10940,2
10950,2
10960,2
10970,2
10980,2
10990,2
11000,2
11010,2
11020,2
11030,2
11040,2
11050,2
11060,2
11070,2
11080,2
11090,2
11100,2
11110,2
11120,2
11130,2
11140,2
11150,2
11160,2
11170,2
11180,2
11190,2
11200,2
11210,2
11220,2
11230,2
11240,2
11250,2
11260,2
11270,2
11280,2
11290,2
11300,2
11310,2
11320,2
11330,2
11340,2
11350,2
11360,2
11370,2
11380,2
11390,2
11400,2
11410,2
11420,2
11430,2
11440,2
11450,2
11460,2
11470,2
11480,2
11490,2
11500,2
11510,2
11520,2
11530,2
11540,2
11550,2
11560,2
11570,2
11580,2
11590,2
11600,2
11610,2
11620,2
11630,2
11640,2
11650,2
11660,2
11670,2
11680,2
11690,2
11700,2
11710,2
11720,2
11730,2
11740,2
11750,2
11760,2
11770,2
11780,2
11790,2
11800,2
11810,2
11820,2
11830,2
11840,2
11850,2
11860,2
11870,2
11880,2
11890,2
11900,2
11910,2
11920,2
11930,2
11940,2
11950,2
11960,2
11970,2
11980,2
11990,2
12000,2
12010,2
12020,2
12030,2
12040,2
12050,2
12060,2
12070,2
12080,2
12090,2
12100,2
12110,2
12120,2
12130,2
12140,2
12150,2
12160,2
12170,2
12180,2
12190,2
12200,2
12210,2
12220,2
12230,2
12240,2
12250,2
12260,2
12270,2
12280,2
12290,2
12300,2
12310,2
12320,2
12330,2
12340,2
12350,2
12360,2
12370,2
12380,2
12390,2
12400,2
12410,2
12420,2
12430,2
12440,2
12450,2
12460,2
12470,2
12480,2
12490,2
12500,2
12510,2
12520,2
12530,2
12540,2
12550,2
12560,2
12570,2
12580,2
12590,2
12600,-2
12610,-2
12620,-2
12630,-2
12640,-2
12650,-2
12660,-2
12670,-2
12680,-2
12690,-2
12700,-2
12710,-2
12720,-2
12730,-2
12740,-2
12750,-2
12760,-2
12770,-2
12780,-2
12790,-2
12800,-2
12810,-2
12820,-2
12830,-2
12840,-2
12850,-2
12860,-2
12870,-2
12880,-2
12890,-2
12900,-2
12910,-2
12920,-2
12930,-2
12940,-2
12950,-2
12960,-2
12970,-2
12980,-2
12990,-2
13000,-2
13010,-2
13020,-2
13030,-2
13040,-2
13050,-2
13060,-2
13070,-2
13080,-2
13090,-2
13100,-2
13110,-2
13120,-2
13130,-2
13140,-2
13150,-2
13160,-2
13170,-2
13180,-2
13190,-2
13200,-2
13210,-2
13220,-2
13230,-2
13240,-2
13250,-2
13260,-2
13270,-2
13280,-2
13290,-2
13300,-2
13310,-2
13320,-2
13330,-2
13340,-2
13350,-2
13360,-2
13370,-2
13380,-2
13390,-2
13400,-2
13410,-2
13420,-2
13430,-2
13440,-2
13450,-2
13460,-2
13470,-2
13480,-2
13490,-2
13500,-2
13510,-2
13520,-2
13530,-2
13540,-2
13550,-2
13560,-2
13570,-2
13580,-2
13590,-2
13600,-2
13610,-2
13620,-2
13630,-2
13640,-2
13650,-2
13660,-2
13670,-2
13680,-2
13690,-2
13700,-2
13710,-2
13720,-2
13730,-2
13740,-2
13750,-2
13760,-2
13770,-2
13780,-2
13790,-2
13800,-2
13810,-2
13820,-2
13830,-2
13840,-2
13850,-2
13860,-2
13870,-2
13880,-2
13890,-2
13900,-2
13910,-2
13920,-2
13930,-2
13940,-2
13950,-2
13960,-2
13970,-2
13980,-2
13990,-2
14000,-2
14010,-2
14020,-2
14030,-2
14040,-2
14050,-2
14060,-2
14070,-2
14080,-2
14090,-2
14100,-2
14110,-2
14120,-2
14130,-2
14140,-2
14150,-2
14160,-2
14170,-2
14180,-2
14190,-2
14200,-2
14210,-2
14220,-2
14230,-2
14240,-2
14250,-2
14260,-2
14270,-2
14280,-2
14290,-2
14300,-2
14310,-2
14320,-2
14330,-2
14340,-2
14350,-2
14360,-2
14370,-2
14380,-2
14390,-2
14400,-2
14410,-2
14420,-2
14430,-2
14440,-2
14450,-2
14460,-2
14470,-2
14480,-2
14490,-2
14500,-2
14510,-2
14520,-2
14530,-2
14540,-2
14550,-2
14560,-2
14570,-2
14580,-2
14590,-2
14600,-2
14610,-2
14620,-2
14630,-2
14640,-2
14650,-2
14660,-2
14670,-2
14680,-2
14690,-2
14700,-2
14710,-2
14720,-2
14730,-2
14740,-2
14750,-2
14760,-2
14770,-2
14780,-2
14790,-2
14800,-2
14810,-2
14820,-2
14830,-2
14840,-2
14850,-2
14860,-2
14870,-2
14880,-2
14890,-2
14900,-2
14910,-2
14920,-2
14930,-2
14940,-2
14950,-2
14960,-2
14970,-2
14980,-2
14990,-2
15000,-2
15010,-2
15020,-2
15030,-2
15040,-2
15050,-2
15060,-2
15070,-2
15080,-2
15090,-2
15100,-2
15110,-2
15120,-2
15130,-2
15140,-2
15150,-2
15160,-2
15170,-2
15180,-2
15190,-2
15200,-2
15210,-2
15220,-2
15230,-2
15240,-2
15250,-2
15260,-2
15270,-2
15280,-2
15290,-2
15300,-2
15310,-2
15320,-2
15330,-2
15340,-2
15350,-2
15360,-2
15370,-2
15380,-2
15390,-2
15400,-2
15410,-2
15420,-2
15430,-2
15440,-2
15450,-2
15460,-2
15470,-2
15480,-2
15490,-2
15500,-2
15510,-2
15520,-2
15530,-2
15540,-2
15550,-2
15560,-2
15570,-2
15580,-2
15590,-2
15600,-2
15610,-2
15620,-2
15630,-2
15640,-2
15650,-2
15660,-2
15670,-2
15680,-2
15690,-2
15700,-2
15710,-2
15720,-2
15730,-2
15740,-2
15750,-2
15760,-2
15770,-2
15780,-2
15790,-2
15800,-2
15810,-2
15820,-2
15830,-2
15840,-2
15850,-2
15860,-2
15870,-2
15880,-2
15890,-2
15900,-2
15910,-2
15920,-2
15930,-2
15940,-2
15950,-2
15960,-2
15970,-2
15980,-2
15990,-2
16000,-2
16010,-2
16020,-2
16030,-2
16040,-2
16050,-2
16060,-2
16070,-2
16080,-2
16090,-2
16100,-2
16110,-2
16120,-2
16130,-2
16140,-2
16150,-2
16160,-2
16170,-2
16180,-2
16190,-2
16200,2
16210,2
16220,2
16230,2
16240,2
16250,2
16260,2
16270,2
16280,2
16290,2
16300,2
16310,2
16320,2
16330,2
16340,2
16350,2
16360,2
16370,2
16380,2
16390,2
16400,2
16410,2
16420,2
16430,2
16440,2
16450,2
16460,2
16470,2
16480,2
16490,2
16500,2
16510,2
16520,2
16530,2
16540,2
16550,2
16560,2
16570,2
16580,2
16590,2
16600,2
16610,2
16620,2
16630,2
16640,2
16650,2
16660,2
16670,2
16680,2
16690,2
16700,2
16710,2
16720,2
16730,2
16740,2
16750,2
16760,2
16770,2
16780,2
16790,2
16800,2
16810,2
16820,2
16830,2
16840,2
16850,2
16860,2
16870,2
16880,2
16890,2
16900,2
16910,2
16920,2
16930,2
16940,2
16950,2
16960,2
16970,2
16980,2
16990,2
17000,2
17010,2
17020,2
17030,2
17040,2
17050,2
17060,2
17070,2
17080,2
17090,2
17100,2
17110,2
17120,2
17130,2
17140,2
17150,2
17160,2
17170,2
17180,2
17190,2
17200,2
17210,2
17220,2
17230,2
17240,2
17250,2
17260,2
17270,2
17280,2
17290,2
17300,2
17310,2
17320,2
17330,2
17340,2
17350,2
17360,2
17370,2
17380,2
17390,2
17400,2
17410,2
17420,2
17430,2
17440,2
17450,2
17460,2
17470,2
17480,2
17490,2
17500,2
17510,2
17520,2
17530,2
17540,2
17550,2
17560,2
17570,2
17580,2
17590,2
17600,2
17610,2
17620,2
17630,2
17640,2
17650,2
17660,2
17670,2
17680,2
17690,2
17700,2
17710,2
17720,2
17730,2
17740,2
17750,2
17760,2
17770,2
17780,2
17790,2
17800,2
17810,2
17820,2
17830,2
17840,2
17850,2
17860,2
17870,2
17880,2
17890,2
17900,2
17910,2
17920,2
17930,2
17940,2
17950,2
17960,2
17970,2
17980,2
17990,2
18000,2
18010,2
18020,2
18030,2
18040,2
18050,2
18060,2
18070,2
18080,2
18090,2
18100,2
18110,2
18120,2
18130,2
18140,2
18150,2
18160,2
18170,2
18180,2
18190,2
18200,2
18210,2
18220,2
18230,2
18240,2
18250,2
18260,2
18270,2
18280,2
18290,2
18300,2
18310,2
18320,2
18330,2
18340,2
18350,2
18360,2
18370,2
18380,2
18390,2
18400,2
18410,2
18420,2
18430,2
18440,2
18450,2
18460,2
18470,2
18480,2
18490,2
18500,2
18510,2
18520,2
18530,2
18540,2
18550,2
18560,2
18570,2
18580,2
18590,2
18600,2
18610,2
18620,2
18630,2
18640,2
18650,2
18660,2
18670,2
18680,2
18690,2
18700,2
18710,2
18720,2
18730,2
18740,2
18750,2
18760,2
18770,2
18780,2
18790,2
18800,2
18810,2
18820,2
18830,2
18840,2
18850,2
18860,2
18870,2
18880,2
18890,2
18900,2
18910,2
18920,2
18930,2
18940,2
18950,2
18960,2
18970,2
18980,2
18990,2
19000,2
19010,2
19020,2
19030,2
19040,2
19050,2
19060,2
19070,2
19080,2
19090,2
19100,2
19110,2
19120,2
19130,2
19140,2
19150,2
19160,2
19170,2
19180,2
19190,2
19200,2
19210,2
19220,2
19230,2
19240,2
19250,2
19260,2
19270,2
19280,2
19290,2
19300,2
19310,2
19320,2
19330,2
19340,2
19350,2
19360,2
19370,2
19380,2
19390,2
19400,2
19410,2
19420,2
19430,2
19440,2
19450,2
19460,2
19470,2
19480,2
19490,2
19500,2
19510,2
19520,2
19530,2
19540,2
19550,2
19560,2
19570,2
19580,2
19590,2
19600,2
19610,2
19620,2
19630,2
19640,2
19650,2
19660,2
19670,2
19680,2
19690,2
19700,2
19710,2
19720,2
19730,2
19740,2
19750,2
19760,2
19770,2
19780,2
19790,2
19800,-2
19810,-2
19820,-2
19830,-2
19840,-2
19850,-2
19860,-2
19870,-2
19880,-2
19890,-2
19900,-2
19910,-2
19920,-2
19930,-2
19940,-2
19950,-2
19960,-2
19970,-2
19980,-2
19990,-2
20000,-2
20010,-2
20020,-2
20030,-2
20040,-2
20050,-2
20060,-2
20070,-2
20080,-2
20090,-2
20100,-2
20110,-2
20120,-2
20130,-2
20140,-2
20150,-2
20160,-2
20170,-2
20180,-2
20190,-2
20200,-2
20210,-2
20220,-2
20230,-2
20240,-2
20250,-2
20260,-2
20270,-2
20280,-2
20290,-2
20300,-2
20310,-2
20320,-2
20330,-2
20340,-2
20350,-2
20360,-2
20370,-2
20380,-2
20390,-2
20400,-2
20410,-2
20420,-2
20430,-2
20440,-2
20450,-2
20460,-2
20470,-2
20480,-2
20490,-2
20500,-2
20510,-2
20520,-2
20530,-2
20540,-2
20550,-2
20560,-2
20570,-2
20580,-2
20590,-2
20600,-2
20610,-2
20620,-2
20630,-2
20640,-2
20650,-2
20660,-2
20670,-2
20680,-2
20690,-2
20700,-2
20710,-2
20720,-2
20730,-2
20740,-2
20750,-2
20760,-2
20770,-2
20780,-2
20790,-2
20800,-2
20810,-2
20820,-2
20830,-2
20840,-2
20850,-2
20860,-2
20870,-2
20880,-2
20890,-2
20900,-2
20910,-2
20920,-2
20930,-2
20940,-2
20950,-2
20960,-2
20970,-2
20980,-2
20990,-2
21000,-2
21010,-2
21020,-2
21030,-2
21040,-2
21050,-2
21060,-2
21070,-2
21080,-2
21090,-2
21100,-2
21110,-2
21120,-2
21130,-2
21140,-2
21150,-2
21160,-2
21170,-2
21180,-2
21190,-2
21200,-2
21210,-2
21220,-2
21230,-2
21240,-2
21250,-2
21260,-2
21270,-2
21280,-2
21290,-2
21300,-2
21310,-2
21320,-2
21330,-2
21340,-2
21350,-2
21360,-2
21370,-2
21380,-2
21390,-2
21400,-2
21410,-2
21420,-2
21430,-2
21440,-2
21450,-2
21460,-2
21470,-2
21480,-2
21490,-2
21500,-2
21510,-2
21520,-2
21530,-2
21540,-2
21550,-2
21560,-2
21570,-2
21580,-2
21590,-2
21600,-2
21610,-2
21620,-2
21630,-2
21640,-2
21650,-2
21660,-2
21670,-2
21680,-2
21690,-2
21700,-2
21710,-2
21720,-2
21730,-2
21740,-2
21750,-2
21760,-2
21770,-2
21780,-2
21790,-2
21800,-2
21810,-2
21820,-2
21830,-2
21840,-2
21850,-2
21860,-2
21870,-2
21880,-2
21890,-2
21900,-2
21910,-2
21920,-2
21930,-2
21940,-2
21950,-2
21960,-2
21970,-2
21980,-2
21990,-2
22000,-2
22010,-2
22020,-2
22030,-2
22040,-2
22050,-2
22060,-2
22070,-2
22080,-2
22090,-2
22100,-2
22110,-2
22120,-2
22130,-2
22140,-2
22150,-2
22160,-2
22170,-2
22180,-2
22190,-2
22200,-2
22210,-2
22220,-2
22230,-2
22240,-2
22250,-2
22260,-2
22270,-2
22280,-2
22290,-2
22300,-2
22310,-2
22320,-2
22330,-2
22340,-2
22350,-2
22360,-2
22370,-2
22380,-2
22390,-2
22400,-2
22410,-2
22420,-2
22430,-2
22440,-2
22450,-2
22460,-2
22470,-2
22480,-2
22490,-2
22500,-2
22510,-2
22520,-2
22530,-2
22540,-2
22550,-2
22560,-2
22570,-2
22580,-2
22590,-2
22600,-2
22610,-2
22620,-2
22630,-2
22640,-2
22650,-2
22660,-2
22670,-2
22680,-2
22690,-2
22700,-2
22710,-2
22720,-2
22730,-2
22740,-2
22750,-2
22760,-2
22770,-2
22780,-2
22790,-2
22800,-2
22810,-2
22820,-2
22830,-2
22840,-2
22850,-2
22860,-2
22870,-2
22880,-2
22890,-2
22900,-2
22910,-2
22920,-2
22930,-2
22940,-2
22950,-2
22960,-2
22970,-2
22980,-2
22990,-2
23000,-2
23010,-2
23020,-2
23030,-2
23040,-2
23050,-2
23060,-2
23070,-2
23080,-2
23090,-2
23100,-2
23110,-2
23120,-2
23130,-2
23140,-2
23150,-2
23160,-2
23170,-2
23180,-2
23190,-2
23200,-2
23210,-2
23220,-2
23230,-2
23240,-2
23250,-2
23260,-2
23270,-2
23280,-2
23290,-2
23300,-2
23310,-2
23320,-2
23330,-2
23340,-2
23350,-2
23360,-2
23370,-2
23380,-2
23390,-2
23400,2
23410,2
23420,2
23430,2
23440,2
23450,2
23460,2
23470,2
23480,2
23490,2
23500,2
23510,2
23520,2
23530,2
23540,2
23550,2
23560,2
23570,2
23580,2
23590,2
23600,2
23610,2
23620,2
23630,2
23640,2
23650,2
23660,2
23670,2
23680,2
23690,2
23700,2
23710,2
23720,2
23730,2
23740,2
23750,2
23760,2
23770,2
23780,2
23790,2
23800,2
23810,2
23820,2
23830,2
23840,2
23850,2
23860,2
23870,2
23880,2
23890,2
23900,2
23910,2
23920,2
23930,2
23940,2
23950,2
23960,2
23970,2
23980,2
23990,2
24000,2
24010,2
24020,2
24030,2
24040,2
24050,2
24060,2
24070,2
24080,2
24090,2
24100,2
24110,2
24120,2
24130,2
24140,2
24150,2
24160,2
24170,2
24180,2
24190,2
24200,2
24210,2
24220,2
24230,2
24240,2
24250,2
24260,2
24270,2
24280,2
24290,2
24300,2
24310,2
24320,2
24330,2
24340,2
24350,2
24360,2
24370,2
24380,2
24390,2
24400,2
24410,2
24420,2
24430,2
24440,2
24450,2
24460,2
24470,2
24480,2
24490,2
24500,2
24510,2
24520,2
24530,2
24540,2
24550,2
24560,2
24570,2
24580,2
24590,2
24600,2
24610,2
24620,2
24630,2
24640,2
24650,2
24660,2
24670,2
24680,2
24690,2
24700,2
24710,2
24720,2
24730,2
24740,2
24750,2
24760,2
24770,2
24780,2
24790,2
24800,2
24810,2
24820,2
24830,2
24840,2
24850,2
24860,2
24870,2
24880,2
24890,2
24900,2
24910,2
24920,2
24930,2
24940,2
24950,2
24960,2
24970,2
24980,2
24990,2
25000,2
25010,2
25020,2
25030,2
25040,2
25050,2
25060,2
25070,2
25080,2
25090,2
25100,2
25110,2
25120,2
25130,2
25140,2
25150,2
25160,2
25170,2
25180,2
25190,2
25200,4
25210,4
25220,4
25230,4
25240,4
25250,4
25260,4
25270,4
25280,4
25290,4
25300,4
25310,4
25320,4
25330,4
25340,4
25350,4
25360,4
25370,4
25380,4
25390,4
25400,4
25410,4
25420,4
25430,4
25440,4
25450,4
25460,4
25470,4
25480,4
25490,4
25500,4
25510,4
25520,4
25530,4
25540,4
25550,4
25560,4
25570,4
25580,4
25590,4
25600,4
25610,4
25620,4
25630,4
